 extract_msn ver 4.0, Copyright 1997-2006
 mass:    537.114 (+1 1/1), scan: 2956 - 2956, Datafile: 020.2956.2956.1.dta (537.114 1)
 mass:    310.169 (+1 1/1), scan: 2958 - 2958, Datafile: 020.2958.2958.1.dta (310.169 1)
 mass:   1005.991 (+1 1/1), scan: 2959 - 2959, Datafile: 020.2959.2959.1.dta (1005.991 1)
 mass:   1074.002 (+1 1/1), scan: 2960 - 2960, Datafile: 020.2960.2960.1.dta (1074.002 1)
 mass:   1020.444 (+1 1/1), scan: 2962 - 2962, Datafile: 020.2962.2962.1.dta (1020.444 1)
 mass:    336.359 (+1 1/1), scan: 2963 - 2963, Datafile: 020.2963.2963.1.dta (336.359 1)
 mass:    942.959 (+0 0/0), scan: 2964 - 2964, Datafile: 020.2964.2964.2.dta (1884.91 2 ), Datafile: 020.2964.2964.3.dta (2826.86 3 )
 mass:    662.859 (+1 1/1), scan: 2966 - 2966, Datafile: 020.2966.2966.1.dta (662.859 1)
 mass:   1314.592 (+0 0/0), scan: 2967 - 2967, Datafile: 020.2967.2967.2.dta (2628.18 2 ), Datafile: 020.2967.2967.3.dta (3941.76 3 )
 mass:   1094.093 (+1 1/1), scan: 2968 - 2968, Datafile: 020.2968.2968.1.dta (1094.093 1)
 mass:    413.303 (+0 0/0), scan: 2970 - 2970, Datafile: 020.2970.2970.2.dta (825.60 2 ), Datafile: 020.2970.2970.3.dta (1237.90 3 )
 mass:    371.012 (+1 1/1), scan: 2971 - 2971, Datafile: 020.2971.2971.1.dta (371.012 1)
 mass:    990.280 (+1 1/1), scan: 2972 - 2972, Datafile: 020.2972.2972.1.dta (990.280 1)
 mass:   1368.849 (+0 0/0), scan: 2974 - 2974, Datafile: 020.2974.2974.2.dta (2736.69 2 ), Datafile: 020.2974.2974.3.dta (4104.53 3 )
 mass:   1087.601 (+0 0/0), scan: 2975 - 2975, Datafile: 020.2975.2975.2.dta (2174.19 2 ), Datafile: 020.2975.2975.3.dta (3260.79 3 )
 mass:    441.127 (+1 1/1), scan: 2976 - 2976, Datafile: 020.2976.2976.1.dta (441.127 1)
 mass:    949.696 (+1 1/1), scan: 2978 - 2978, Datafile: 020.2978.2978.1.dta (949.696 1)
 mass:    575.575 (+1 1/1), scan: 2979 - 2979, Datafile: 020.2979.2979.1.dta (575.575 1)
 mass:   1018.944 (+1 1/1), scan: 2980 - 2980, Datafile: 020.2980.2980.1.dta (1018.944 1)
 mass:    338.218 (+1 1/1), scan: 2982 - 2982, Datafile: 020.2982.2982.1.dta (338.218 1)
 mass:   1416.837 (+0 0/0), scan: 2983 - 2983, Datafile: 020.2983.2983.2.dta (2832.67 2 ), Datafile: 020.2983.2983.3.dta (4248.50 3 )
 mass:    662.900 (+1 1/1), scan: 2984 - 2984, Datafile: 020.2984.2984.1.dta (662.900 1)
 mass:    338.184 (+1 1/1), scan: 2986 - 2986, Datafile: 020.2986.2986.1.dta (338.184 1)
 mass:    882.459 (+1 1/1), scan: 2987 - 2987, Datafile: 020.2987.2987.1.dta (882.459 1)
 mass:   1004.688 (+1 1/1), scan: 2988 - 2988, Datafile: 020.2988.2988.1.dta (1004.688 1)
 mass:   1449.088 (+1 1/1), scan: 2990 - 2990, Datafile: 020.2990.2990.1.dta (1449.088 1)
 mass:    634.651 (+0 0/0), scan: 2991 - 2991, Datafile: 020.2991.2991.2.dta (1268.29 2 ), Datafile: 020.2991.2991.3.dta (1901.94 3 )
 mass:    727.578 (+0 0/0), scan: 2992 - 2992, Datafile: 020.2992.2992.2.dta (1454.15 2 ), Datafile: 020.2992.2992.3.dta (2180.72 3 )
 mass:   1098.140 (+0 0/0), scan: 2994 - 2994, Datafile: 020.2994.2994.2.dta (2195.27 2 ), Datafile: 020.2994.2994.3.dta (3292.40 3 )
 mass:    397.077 (+0 0/0), scan: 2995 - 2995, Datafile: 020.2995.2995.2.dta (793.15 2 ), Datafile: 020.2995.2995.3.dta (1189.22 3 )
 mass:    634.286 (+0 0/0), scan: 2996 - 2996, Datafile: 020.2996.2996.2.dta (1267.56 2 ), Datafile: 020.2996.2996.3.dta (1900.84 3 )
 mass:    933.971 (+0 0/0), scan: 2998 - 2998, Datafile: 020.2998.2998.2.dta (1866.93 2 ), Datafile: 020.2998.2998.3.dta (2799.90 3 )
 mass:    622.490 (+0 0/0), scan: 2999 - 2999, Datafile: 020.2999.2999.2.dta (1243.97 2 ), Datafile: 020.2999.2999.3.dta (1865.46 3 )
 mass:    586.158 (+0 0/0), scan: 3000 - 3000, Datafile: 020.3000.3000.2.dta (1171.31 2 ), Datafile: 020.3000.3000.3.dta (1756.46 3 )
 mass:   1098.040 (+0 0/0), scan: 3002 - 3002, Datafile: 020.3002.3002.2.dta (2195.07 2 ), Datafile: 020.3002.3002.3.dta (3292.10 3 )
 mass:    556.187 (+0 0/0), scan: 3003 - 3003, Datafile: 020.3003.3003.2.dta (1111.37 2 ), Datafile: 020.3003.3003.3.dta (1666.55 3 )
 mass:    986.453 (+0 0/0), scan: 3004 - 3004, Datafile: 020.3004.3004.2.dta (1971.90 2 ), Datafile: 020.3004.3004.3.dta (2957.34 3 )
 mass:    910.286 (+0 0/0), scan: 3006 - 3006, Datafile: 020.3006.3006.2.dta (1819.56 2 ), Datafile: 020.3006.3006.3.dta (2728.84 3 )
 mass:   1002.600 (+0 0/0), scan: 3007 - 3007, Datafile: 020.3007.3007.2.dta (2004.19 2 ), Datafile: 020.3007.3007.3.dta (3005.79 3 )
 mass:    441.461 (+0 0/0), scan: 3008 - 3008, Datafile: 020.3008.3008.2.dta (881.91 2 ), Datafile: 020.3008.3008.3.dta (1322.37 3 )
 mass:    932.987 (+0 0/0), scan: 3010 - 3010, Datafile: 020.3010.3010.2.dta (1864.97 2 ), Datafile: 020.3010.3010.3.dta (2796.95 3 )
 mass:   1318.043 (+0 0/0), scan: 3011 - 3011, Datafile: 020.3011.3011.2.dta (2635.08 2 ), Datafile: 020.3011.3011.3.dta (3952.12 3 )
 mass:    391.026 (+1 2/2), scan: 3012 - 3014, Datafile: 020.3012.3014.1.dta (391.026 1)
 mass:   1064.165 (+0 0/0), scan: 3015 - 3015, Datafile: 020.3015.3015.2.dta (2127.32 2 ), Datafile: 020.3015.3015.3.dta (3190.48 3 )
 mass:    664.480 (+0 0/0), scan: 3016 - 3016, Datafile: 020.3016.3016.2.dta (1327.95 2 ), Datafile: 020.3016.3016.3.dta (1991.43 3 )
 mass:   1027.473 (+0 0/0), scan: 3018 - 3018, Datafile: 020.3018.3018.2.dta (2053.94 2 ), Datafile: 020.3018.3018.3.dta (3080.40 3 )
 mass:   1353.780 (+0 0/0), scan: 3019 - 3019, Datafile: 020.3019.3019.2.dta (2706.55 2 ), Datafile: 020.3019.3019.3.dta (4059.32 3 )
 mass:    812.803 (+0 0/0), scan: 3020 - 3020, Datafile: 020.3020.3020.2.dta (1624.60 2 ), Datafile: 020.3020.3020.3.dta (2436.39 3 )
 mass:   1042.964 (+0 0/0), scan: 3022 - 3022, Datafile: 020.3022.3022.2.dta (2084.92 2 ), Datafile: 020.3022.3022.3.dta (3126.88 3 )
 mass:   1062.047 (+0 0/0), scan: 3023 - 3023, Datafile: 020.3023.3023.2.dta (2123.09 2 ), Datafile: 020.3023.3023.3.dta (3184.13 3 )
 mass:    864.755 (+0 0/0), scan: 3024 - 3024, Datafile: 020.3024.3024.2.dta (1728.50 2 ), Datafile: 020.3024.3024.3.dta (2592.25 3 )
 mass:    984.643 (+0 0/0), scan: 3026 - 3026, Datafile: 020.3026.3026.2.dta (1968.28 2 ), Datafile: 020.3026.3026.3.dta (2951.91 3 )
 mass:   1028.727 (+0 0/0), scan: 3027 - 3027, Datafile: 020.3027.3027.2.dta (2056.45 2 ), Datafile: 020.3027.3027.3.dta (3084.17 3 )
 mass:   1011.656 (+0 0/0), scan: 3028 - 3028, Datafile: 020.3028.3028.2.dta (2022.30 2 ), Datafile: 020.3028.3028.3.dta (3032.95 3 )
 mass:   1131.008 (+0 0/0), scan: 3030 - 3030, Datafile: 020.3030.3030.2.dta (2261.01 2 ), Datafile: 020.3030.3030.3.dta (3391.01 3 )
 mass:   1086.355 (+0 0/0), scan: 3031 - 3031, Datafile: 020.3031.3031.2.dta (2171.70 2 ), Datafile: 020.3031.3031.3.dta (3257.05 3 )
 mass:   1055.013 (+0 0/0), scan: 3032 - 3032, Datafile: 020.3032.3032.2.dta (2109.02 2 ), Datafile: 020.3032.3032.3.dta (3163.02 3 )
 mass:   1071.558 (+0 0/0), scan: 3034 - 3034, Datafile: 020.3034.3034.2.dta (2142.11 2 ), Datafile: 020.3034.3034.3.dta (3212.66 3 )
 mass:   1104.475 (+0 0/0), scan: 3035 - 3035, Datafile: 020.3035.3035.2.dta (2207.94 2 ), Datafile: 020.3035.3035.3.dta (3311.41 3 )
 mass:   1036.172 (+0 0/0), scan: 3036 - 3036, Datafile: 020.3036.3036.2.dta (2071.34 2 ), Datafile: 020.3036.3036.3.dta (3106.50 3 )
 mass:   1222.012 (+1 1/1), scan: 3038 - 3038, Datafile: 020.3038.3038.1.dta (1222.012 1)
 mass:   1436.287 (+0 0/0), scan: 3039 - 3039, Datafile: 020.3039.3039.2.dta (2871.57 2 ), Datafile: 020.3039.3039.3.dta (4306.85 3 )
 mass:   1059.662 (+0 0/0), scan: 3040 - 3040, Datafile: 020.3040.3040.2.dta (2118.32 2 ), Datafile: 020.3040.3040.3.dta (3176.97 3 )
 mass:   1222.094 (+1 1/1), scan: 3042 - 3042, Datafile: 020.3042.3042.1.dta (1222.094 1)
 mass:    439.666 (+0 0/0), scan: 3043 - 3043, Datafile: 020.3043.3043.2.dta (878.32 2 ), Datafile: 020.3043.3043.3.dta (1316.98 3 )
 mass:   1059.640 (+0 0/0), scan: 3044 - 3044, Datafile: 020.3044.3044.2.dta (2118.27 2 ), Datafile: 020.3044.3044.3.dta (3176.91 3 )
 mass:   1121.967 (+1 1/1), scan: 3046 - 3046, Datafile: 020.3046.3046.1.dta (1121.967 1)
 mass:   1277.674 (+0 0/0), scan: 3047 - 3047, Datafile: 020.3047.3047.2.dta (2554.34 2 ), Datafile: 020.3047.3047.3.dta (3831.01 3 )
 mass:   1133.052 (+0 0/0), scan: 3048 - 3048, Datafile: 020.3048.3048.2.dta (2265.10 2 ), Datafile: 020.3048.3048.3.dta (3397.14 3 )
 mass:   1122.066 (+1 1/1), scan: 3050 - 3050, Datafile: 020.3050.3050.1.dta (1122.066 1)
 mass:   1322.181 (+1 1/1), scan: 3051 - 3051, Datafile: 020.3051.3051.1.dta (1322.181 1)
 mass:    407.722 (+0 0/0), scan: 3052 - 3052, Datafile: 020.3052.3052.2.dta (814.44 2 ), Datafile: 020.3052.3052.3.dta (1221.15 3 )
 mass:   1397.331 (+1 1/1), scan: 3054 - 3054, Datafile: 020.3054.3054.1.dta (1397.331 1)
 mass:    665.998 (+0 0/0), scan: 3055 - 3055, Datafile: 020.3055.3055.2.dta (1330.99 2 ), Datafile: 020.3055.3055.3.dta (1995.98 3 )
 mass:    925.491 (+0 0/0), scan: 3056 - 3056, Datafile: 020.3056.3056.2.dta (1849.97 2 ), Datafile: 020.3056.3056.3.dta (2774.46 3 )
 mass:    382.896 (+0 0/0), scan: 3058 - 3058, Datafile: 020.3058.3058.2.dta (764.78 2 ), Datafile: 020.3058.3058.3.dta (1146.67 3 )
 mass:    476.129 (+0 0/0), scan: 3059 - 3059, Datafile: 020.3059.3059.2.dta (951.25 2 ), Datafile: 020.3059.3059.3.dta (1426.37 3 )
 mass:    419.026 (+0 0/0), scan: 3060 - 3060, Datafile: 020.3060.3060.2.dta (837.04 2 ), Datafile: 020.3060.3060.3.dta (1255.06 3 )
 mass:    354.681 (+1 1/1), scan: 3062 - 3062, Datafile: 020.3062.3062.1.dta (354.681 1)
 mass:    388.592 (+0 0/0), scan: 3063 - 3063, Datafile: 020.3063.3063.2.dta (776.18 2 ), Datafile: 020.3063.3063.3.dta (1163.76 3 )
 mass:    419.062 (+0 0/0), scan: 3064 - 3064, Datafile: 020.3064.3064.2.dta (837.12 2 ), Datafile: 020.3064.3064.3.dta (1255.17 3 )
 mass:   1321.554 (+1 1/1), scan: 3066 - 3066, Datafile: 020.3066.3066.1.dta (1321.554 1)
 mass:    451.742 (+0 0/0), scan: 3067 - 3067, Datafile: 020.3067.3067.2.dta (902.48 2 ), Datafile: 020.3067.3067.3.dta (1353.21 3 )
 mass:    301.119 (+0 0/0), scan: 3068 - 3068, Datafile: 020.3068.3068.2.dta (601.23 2 ), Datafile: 020.3068.3068.3.dta (901.34 3 )
 mass:    370.893 (+0 0/0), scan: 3070 - 3070, Datafile: 020.3070.3070.2.dta (740.78 2 ), Datafile: 020.3070.3070.3.dta (1110.67 3 )
 mass:    652.300 (+0 0/0), scan: 3071 - 3071, Datafile: 020.3071.3071.2.dta (1303.59 2 ), Datafile: 020.3071.3071.3.dta (1954.88 3 )
 mass:    683.162 (+0 0/0), scan: 3072 - 3072, Datafile: 020.3072.3072.2.dta (1365.32 2 ), Datafile: 020.3072.3072.3.dta (2047.47 3 )
 mass:   1422.167 (+1 1/1), scan: 3074 - 3074, Datafile: 020.3074.3074.1.dta (1422.167 1)
 mass:    449.702 (+0 0/0), scan: 3075 - 3075, Datafile: 020.3075.3075.2.dta (898.40 2 ), Datafile: 020.3075.3075.3.dta (1347.09 3 )
 mass:    381.206 (+0 0/0), scan: 3076 - 3076, Datafile: 020.3076.3076.2.dta (761.40 2 ), Datafile: 020.3076.3076.3.dta (1141.60 3 )
 mass:   1022.018 (+1 1/1), scan: 3078 - 3078, Datafile: 020.3078.3078.1.dta (1022.018 1)
 mass:    370.874 (+1 1/1), scan: 3079 - 3079, Datafile: 020.3079.3079.1.dta (370.874 1)
 mass:    640.166 (+0 0/0), scan: 3080 - 3080, Datafile: 020.3080.3080.2.dta (1279.32 2 ), Datafile: 020.3080.3080.3.dta (1918.48 3 )
 mass:    303.520 (+1 1/1), scan: 3082 - 3082, Datafile: 020.3082.3082.1.dta (303.520 1)
 mass:    315.316 (+0 0/0), scan: 3083 - 3083, Datafile: 020.3083.3083.2.dta (629.62 2 ), Datafile: 020.3083.3083.3.dta (943.93 3 )
 mass:    387.041 (+0 0/0), scan: 3084 - 3084, Datafile: 020.3084.3084.2.dta (773.07 2 ), Datafile: 020.3084.3084.3.dta (1159.11 3 )
 mass:   1002.792 (+0 0/0), scan: 3086 - 3086, Datafile: 020.3086.3086.2.dta (2004.58 2 ), Datafile: 020.3086.3086.3.dta (3006.36 3 )
 mass:   1022.221 (+1 1/1), scan: 3087 - 3087, Datafile: 020.3087.3087.1.dta (1022.221 1)
 mass:    359.712 (+0 0/0), scan: 3088 - 3088, Datafile: 020.3088.3088.2.dta (718.42 2 ), Datafile: 020.3088.3088.3.dta (1077.12 3 )
 mass:    355.221 (+1 1/1), scan: 3090 - 3090, Datafile: 020.3090.3090.1.dta (355.221 1)
 mass:    317.234 (+0 0/0), scan: 3091 - 3091, Datafile: 020.3091.3091.2.dta (633.46 2 ), Datafile: 020.3091.3091.3.dta (949.69 3 )
 mass:    687.908 (+0 0/0), scan: 3092 - 3092, Datafile: 020.3092.3092.2.dta (1374.81 2 ), Datafile: 020.3092.3092.3.dta (2061.71 3 )
 mass:    415.501 (+0 0/0), scan: 3094 - 3094, Datafile: 020.3094.3094.2.dta (830.00 2 ), Datafile: 020.3094.3094.3.dta (1244.49 3 )
 mass:    403.410 (+0 0/0), scan: 3095 - 3095, Datafile: 020.3095.3095.2.dta (805.81 2 ), Datafile: 020.3095.3095.3.dta (1208.22 3 )
 mass:    325.834 (+0 0/0), scan: 3096 - 3096, Datafile: 020.3096.3096.2.dta (650.66 2 ), Datafile: 020.3096.3096.3.dta (975.49 3 )
 mass:   1421.947 (+1 1/1), scan: 3098 - 3098, Datafile: 020.3098.3098.1.dta (1421.947 1)
 mass:    344.263 (+0 0/0), scan: 3099 - 3099, Datafile: 020.3099.3099.2.dta (687.52 2 ), Datafile: 020.3099.3099.3.dta (1030.77 3 )
 mass:    354.803 (+0 0/0), scan: 3100 - 3100, Datafile: 020.3100.3100.2.dta (708.60 2 ), Datafile: 020.3100.3100.3.dta (1062.40 3 )
 mass:    311.740 (+0 0/0), scan: 3102 - 3102, Datafile: 020.3102.3102.2.dta (622.47 2 ), Datafile: 020.3102.3102.3.dta (933.21 3 )
 mass:    361.266 (+0 0/0), scan: 3103 - 3103, Datafile: 020.3103.3103.2.dta (721.53 2 ), Datafile: 020.3103.3103.3.dta (1081.78 3 )
 mass:    327.222 (+0 0/0), scan: 3104 - 3104, Datafile: 020.3104.3104.2.dta (653.44 2 ), Datafile: 020.3104.3104.3.dta (979.65 3 )
 mass:    325.496 (+0 0/0), scan: 3106 - 3106, Datafile: 020.3106.3106.2.dta (649.98 2 ), Datafile: 020.3106.3106.3.dta (974.47 3 )
 mass:    358.614 (+0 0/0), scan: 3107 - 3107, Datafile: 020.3107.3107.2.dta (716.22 2 ), Datafile: 020.3107.3107.3.dta (1073.83 3 )
 mass:    407.227 (+0 0/0), scan: 3108 - 3108, Datafile: 020.3108.3108.2.dta (813.45 2 ), Datafile: 020.3108.3108.3.dta (1219.67 3 )
 mass:    387.850 (+0 0/0), scan: 3110 - 3110, Datafile: 020.3110.3110.2.dta (774.69 2 ), Datafile: 020.3110.3110.3.dta (1161.54 3 )
 mass:    325.691 (+0 0/0), scan: 3111 - 3111, Datafile: 020.3111.3111.2.dta (650.37 2 ), Datafile: 020.3111.3111.3.dta (975.06 3 )
 mass:    317.366 (+0 0/0), scan: 3112 - 3112, Datafile: 020.3112.3112.2.dta (633.73 2 ), Datafile: 020.3112.3112.3.dta (950.08 3 )
 mass:    372.680 (+0 0/0), scan: 3114 - 3114, Datafile: 020.3114.3114.2.dta (744.35 2 ), Datafile: 020.3114.3114.3.dta (1116.03 3 )
 mass:   1278.045 (+1 1/1), scan: 3115 - 3115, Datafile: 020.3115.3115.1.dta (1278.045 1)
 mass:    353.147 (+0 0/0), scan: 3116 - 3116, Datafile: 020.3116.3116.2.dta (705.29 2 ), Datafile: 020.3116.3116.3.dta (1057.43 3 )
 mass:    333.254 (+0 0/0), scan: 3118 - 3118, Datafile: 020.3118.3118.2.dta (665.50 2 ), Datafile: 020.3118.3118.3.dta (997.75 3 )
 mass:    361.864 (+0 0/0), scan: 3119 - 3119, Datafile: 020.3119.3119.2.dta (722.72 2 ), Datafile: 020.3119.3119.3.dta (1083.58 3 )
 mass:    408.469 (+0 0/0), scan: 3120 - 3120, Datafile: 020.3120.3120.2.dta (815.93 2 ), Datafile: 020.3120.3120.3.dta (1223.39 3 )
 mass:   1342.500 (+0 0/0), scan: 3122 - 3122 *** has fewer than 15 ions
 mass:   1200.384 (+0 0/0), scan: 3123 - 3123, Datafile: 020.3123.3123.2.dta (2399.76 2 ), Datafile: 020.3123.3123.3.dta (3599.14 3 )
 mass:    315.526 (+0 0/0), scan: 3124 - 3124, Datafile: 020.3124.3124.2.dta (630.04 2 ), Datafile: 020.3124.3124.3.dta (944.56 3 )
 mass:    335.807 (+0 0/0), scan: 3126 - 3126, Datafile: 020.3126.3126.2.dta (670.61 2 ), Datafile: 020.3126.3126.3.dta (1005.41 3 )
 mass:    316.964 (+0 0/0), scan: 3127 - 3127, Datafile: 020.3127.3127.2.dta (632.92 2 ), Datafile: 020.3127.3127.3.dta (948.88 3 )
 mass:    310.110 (+0 0/0), scan: 3128 - 3128, Datafile: 020.3128.3128.2.dta (619.21 2 ), Datafile: 020.3128.3128.3.dta (928.31 3 )
 mass:    384.515 (+0 0/0), scan: 3130 - 3130, Datafile: 020.3130.3130.2.dta (768.02 2 ), Datafile: 020.3130.3130.3.dta (1151.53 3 )
 mass:    300.845 (+0 0/0), scan: 3131 - 3131, Datafile: 020.3131.3131.2.dta (600.68 2 ), Datafile: 020.3131.3131.3.dta (900.52 3 )
 mass:    444.661 (+0 0/0), scan: 3132 - 3132, Datafile: 020.3132.3132.2.dta (888.31 2 ), Datafile: 020.3132.3132.3.dta (1331.97 3 )
 mass:   1289.625 (+1 1/1), scan: 3134 - 3134 *** has fewer than 15 ions
 mass:    426.411 (+0 0/0), scan: 3135 - 3135, Datafile: 020.3135.3135.2.dta (851.81 2 ), Datafile: 020.3135.3135.3.dta (1277.22 3 )
 mass:    337.797 (+0 0/0), scan: 3136 - 3136, Datafile: 020.3136.3136.2.dta (674.59 2 ), Datafile: 020.3136.3136.3.dta (1011.38 3 )
 mass:    390.961 (+1 1/1), scan: 3138 - 3138, Datafile: 020.3138.3138.1.dta (390.961 1)
 mass:   1421.917 (+1 1/1), scan: 3139 - 3139, Datafile: 020.3139.3139.1.dta (1421.917 1)
 mass:    787.382 (+0 0/0), scan: 3140 - 3140, Datafile: 020.3140.3140.2.dta (1573.76 2 ), Datafile: 020.3140.3140.3.dta (2360.13 3 )
 mass:    391.001 (+1 1/1), scan: 3142 - 3142, Datafile: 020.3142.3142.1.dta (391.001 1)
 mass:    368.842 (+0 0/0), scan: 3143 - 3143, Datafile: 020.3143.3143.2.dta (736.68 2 ), Datafile: 020.3143.3143.3.dta (1104.51 3 )
 mass:    601.992 (+0 0/0), scan: 3144 - 3144, Datafile: 020.3144.3144.2.dta (1202.98 2 ), Datafile: 020.3144.3144.3.dta (1803.96 3 )
 mass:   1087.364 (+0 0/0), scan: 3146 - 3146, Datafile: 020.3146.3146.2.dta (2173.72 2 ), Datafile: 020.3146.3146.3.dta (3260.08 3 )
 mass:    893.194 (+1 1/1), scan: 3147 - 3147, Datafile: 020.3147.3147.1.dta (893.194 1)
 mass:    376.738 (+0 0/0), scan: 3148 - 3148, Datafile: 020.3148.3148.2.dta (752.47 2 ), Datafile: 020.3148.3148.3.dta (1128.20 3 )
 mass:    518.423 (+1 1/1), scan: 3150 - 3150, Datafile: 020.3150.3150.1.dta (518.423 1)
 mass:    514.974 (+1 1/1), scan: 3151 - 3151, Datafile: 020.3151.3151.1.dta (514.974 1)
 mass:    406.423 (+0 0/0), scan: 3152 - 3152, Datafile: 020.3152.3152.2.dta (811.84 2 ), Datafile: 020.3152.3152.3.dta (1217.26 3 )
 mass:    655.260 (+1 1/1), scan: 3154 - 3154, Datafile: 020.3154.3154.1.dta (655.260 1)
 mass:    397.273 (+0 0/0), scan: 3155 - 3155, Datafile: 020.3155.3155.2.dta (793.54 2 ), Datafile: 020.3155.3155.3.dta (1189.81 3 )
 mass:    447.921 (+0 0/0), scan: 3156 - 3156, Datafile: 020.3156.3156.2.dta (894.83 2 ), Datafile: 020.3156.3156.3.dta (1341.75 3 )
 mass:    928.847 (+0 0/0), scan: 3158 - 3158, Datafile: 020.3158.3158.2.dta (1856.69 2 ), Datafile: 020.3158.3158.3.dta (2784.53 3 )
 mass:   1090.166 (+1 1/1), scan: 3159 - 3159, Datafile: 020.3159.3159.1.dta (1090.166 1)
 mass:    372.562 (+0 0/0), scan: 3160 - 3160, Datafile: 020.3160.3160.2.dta (744.12 2 ), Datafile: 020.3160.3160.3.dta (1115.67 3 )
 mass:   1421.958 (+1 1/1), scan: 3162 - 3162, Datafile: 020.3162.3162.1.dta (1421.958 1)
 mass:   1208.977 (+1 1/1), scan: 3163 - 3163, Datafile: 020.3163.3163.1.dta (1208.977 1)
 mass:    350.842 (+0 0/0), scan: 3164 - 3164, Datafile: 020.3164.3164.2.dta (700.68 2 ), Datafile: 020.3164.3164.3.dta (1050.51 3 )
 mass:   1221.903 (+1 1/1), scan: 3166 - 3166, Datafile: 020.3166.3166.1.dta (1221.903 1)
 mass:    480.751 (+0 0/0), scan: 3167 - 3167, Datafile: 020.3167.3167.2.dta (960.49 2 ), Datafile: 020.3167.3167.3.dta (1440.24 3 )
 mass:   1284.941 (+0 0/0), scan: 3168 - 3168 *** has fewer than 15 ions
 mass:   1222.046 (+1 1/1), scan: 3170 - 3170, Datafile: 020.3170.3170.1.dta (1222.046 1)
 mass:    481.927 (+0 0/0), scan: 3171 - 3171, Datafile: 020.3171.3171.2.dta (962.85 2 ), Datafile: 020.3171.3171.3.dta (1443.77 3 )
 mass:   1295.791 (+1 1/1), scan: 3172 - 3172 *** has fewer than 15 ions
 mass:    303.476 (+1 1/1), scan: 3174 - 3174, Datafile: 020.3174.3174.1.dta (303.476 1)
 mass:   1121.855 (+1 1/1), scan: 3175 - 3175, Datafile: 020.3175.3175.1.dta (1121.855 1)
 mass:    463.335 (+0 0/0), scan: 3176 - 3176, Datafile: 020.3176.3176.2.dta (925.66 2 ), Datafile: 020.3176.3176.3.dta (1387.99 3 )
 mass:   1122.057 (+1 1/1), scan: 3178 - 3178, Datafile: 020.3178.3178.1.dta (1122.057 1)
 mass:    393.872 (+1 1/1), scan: 3179 - 3179, Datafile: 020.3179.3179.1.dta (393.872 1)
 mass:    829.893 (+1 1/1), scan: 3180 - 3180, Datafile: 020.3180.3180.1.dta (829.893 1)
 mass:    464.303 (+0 0/0), scan: 3182 - 3182, Datafile: 020.3182.3182.2.dta (927.60 2 ), Datafile: 020.3182.3182.3.dta (1390.89 3 )
 mass:    411.342 (+0 0/0), scan: 3183 - 3183, Datafile: 020.3183.3183.2.dta (821.68 2 ), Datafile: 020.3183.3183.3.dta (1232.01 3 )
 mass:   1263.167 (+0 0/0), scan: 3184 - 3184 *** has fewer than 15 ions
 mass:    805.028 (+0 0/0), scan: 3186 - 3186, Datafile: 020.3186.3186.2.dta (1609.05 2 ), Datafile: 020.3186.3186.3.dta (2413.07 3 )
 mass:    392.933 (+1 1/1), scan: 3187 - 3187, Datafile: 020.3187.3187.1.dta (392.933 1)
 mass:   1323.162 (+1 1/1), scan: 3188 - 3188, Datafile: 020.3188.3188.1.dta (1323.162 1)
 mass:    416.026 (+0 0/0), scan: 3190 - 3190, Datafile: 020.3190.3190.2.dta (831.04 2 ), Datafile: 020.3190.3190.3.dta (1246.06 3 )
 mass:    303.697 (+0 0/0), scan: 3191 - 3191, Datafile: 020.3191.3191.2.dta (606.39 2 ), Datafile: 020.3191.3191.3.dta (909.08 3 )
 mass:    387.746 (+0 0/0), scan: 3192 - 3192, Datafile: 020.3192.3192.2.dta (774.49 2 ), Datafile: 020.3192.3192.3.dta (1161.22 3 )
 mass:   1321.921 (+1 1/1), scan: 3194 - 3194, Datafile: 020.3194.3194.1.dta (1321.921 1)
 mass:    313.378 (+0 0/0), scan: 3195 - 3195, Datafile: 020.3195.3195.2.dta (625.75 2 ), Datafile: 020.3195.3195.3.dta (938.12 3 )
 mass:    388.921 (+0 0/0), scan: 3196 - 3196, Datafile: 020.3196.3196.2.dta (776.84 2 ), Datafile: 020.3196.3196.3.dta (1164.75 3 )
 mass:    456.808 (+0 0/0), scan: 3198 - 3198, Datafile: 020.3198.3198.2.dta (912.61 2 ), Datafile: 020.3198.3198.3.dta (1368.41 3 )
 mass:    344.698 (+0 0/0), scan: 3199 - 3199, Datafile: 020.3199.3199.2.dta (688.39 2 ), Datafile: 020.3199.3199.3.dta (1032.08 3 )
 mass:    437.054 (+1 1/1), scan: 3200 - 3200, Datafile: 020.3200.3200.1.dta (437.054 1)
 mass:    444.008 (+0 0/0), scan: 3202 - 3202, Datafile: 020.3202.3202.2.dta (887.01 2 ), Datafile: 020.3202.3202.3.dta (1330.01 3 )
 mass:    395.112 (+1 1/1), scan: 3203 - 3203, Datafile: 020.3203.3203.1.dta (395.112 1)
 mass:    476.710 (+0 0/0), scan: 3204 - 3204, Datafile: 020.3204.3204.2.dta (952.41 2 ), Datafile: 020.3204.3204.3.dta (1428.11 3 )
 mass:    444.980 (+1 1/1), scan: 3206 - 3206, Datafile: 020.3206.3206.1.dta (444.980 1)
 mass:    320.802 (+0 0/0), scan: 3207 - 3207, Datafile: 020.3207.3207.2.dta (640.60 2 ), Datafile: 020.3207.3207.3.dta (960.39 3 )
